ticker,name,exchange
A,Agilent Technologies Inc.,NYSE
AA,Alcoa Corporation,NYSE
AACB,Artius II Acquisition Inc.,NASDAQ
AACG,ATA Creativity Global,NASDAQ
AAL,American Airlines Group Inc.,NASDAQ
AAM,AA Mission Acquisition Corp.,NYSE
AAME,Atlantic American Corporation,NASDAQ
AAMI,Acadian Asset Management Inc.,NYSE
AAOI,Applied Optoelectronics Inc.,NASDAQ
AAON,AAON Inc.,NASDAQ
AAP,Advance Auto Parts Inc.,NYSE
AAPG,Ascentage Pharma Group International,NASDAQ
AAPL,Apple Inc.,NASDAQ
AARD,Aardvark Therapeutics Inc.,NASDAQ
AAT,American Assets Trust Inc.,NYSE
AAUC,Allied Gold Corporation,NYSE
ABAT,American Battery Technology Company,NASDAQ
ABBV,AbbVie Inc.,NYSE
ABCB,Ameris Bancorp,NYSE
ABCL,AbCellera Biologics Inc.,NASDAQ
ABEO,Abeona Therapeutics Inc.,NASDAQ
ABEV,Ambev S.A.,NYSE
ABG,Asbury Automotive Group Inc,NYSE
ABL,Abacus Global Management Inc.,NASDAQ
ABLV,Able View Global Inc.,NASDAQ
ABM,ABM Industries Incorporated,NYSE
ABNB,Airbnb Inc.,NASDAQ
ABOS,Acumen Pharmaceuticals Inc.,NASDAQ
ABP,Abpro Holdings Inc,NASDAQ
ABR,Arbor Realty Trust,NYSE
ABSI,Absci Corporation,NASDAQ
ABT,Abbott Laboratories,NYSE
ABTC,American Bitcoin Corp.,NASDAQ
ABTS,Abits Group Inc,NASDAQ
ABUS,Arbutus Biopharma Corporation,NASDAQ
ABVC,ABVC BioPharma Inc.,NASDAQ
ABVE,Above Food Ingredients Inc.,NASDAQ
ABVX,Abivax SA,NASDAQ
ACA,Arcosa Inc.,NYSE
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ
ACB,Aurora Cannabis Inc.,NASDAQ
ACCL,Acco Group Holdings Limited,NASDAQ
ACCO,Acco Brands Corporation,NYSE
ACCS,ACCESS Newswire Inc.,AMEX
ACDC,ProFrac Holding Corp.,NASDAQ
ACEL,Accel Entertainment Inc. ,NYSE
ACET,Adicet Bio Inc.,NASDAQ
ACFN,Acorn Energy Inc.,NASDAQ
ACGL,Arch Capital Group Ltd.,NASDAQ
ACHC,Acadia Healthcare Company Inc.,NASDAQ
ACHR,Archer Aviation Inc.,NYSE
ACHV,Achieve Life Sciences Inc.,NASDAQ
ACI,Albertsons Companies Inc.,NYSE
ACIC,American Coastal Insurance Corporation,NASDAQ
ACIU,AC Immune SA,NASDAQ
ACIW,ACI Worldwide Inc.,NASDAQ
ACLS,Axcelis Technologies Inc.,NASDAQ
ACLX,Arcellx Inc.,NASDAQ
ACM,AECOM,NYSE
ACMR,ACM Research Inc.,NASDAQ
ACN,Accenture plc,NYSE
ACNB,ACNB Corporation,NASDAQ
ACNT,Ascent Industries Co.,NASDAQ
ACOG,Alpha Cognition Inc.,NASDAQ
ACON,Aclarion Inc.,NASDAQ
ACR,ACRES Commercial Realty Corp.,NYSE
ACRE,Ares Commercial Real Estate Corporation,NYSE
ACRS,Aclaris Therapeutics Inc.,NASDAQ
ACRV,Acrivon Therapeutics Inc.,NASDAQ
ACT,Enact Holdings Inc.,NASDAQ
ACTG,Acacia Research Corporation (Acacia Tech),NASDAQ
ACTU,Actuate Therapeutics Inc.,NASDAQ
ACU,Acme United Corporation.,AMEX
ACVA,ACV Auctions Inc.,NYSE
ACXP,Acurx Pharmaceuticals Inc.,NASDAQ
AD,Array Digital Infrastructure Inc.,NYSE
ADAG,Adagene Inc.,NASDAQ
ADAM,Adamas Trust Inc.,NASDAQ
ADBE,Adobe Inc.,NASDAQ
ADC,Agree Realty Corporation,NYSE
ADCT,ADC Therapeutics SA,NYSE
ADEA,Adeia Inc.,NASDAQ
ADGM,Adagio Medical Holdings Inc,NASDAQ
ADI,Analog Devices Inc.,NASDAQ
ADIL,Adial Pharmaceuticals Inc,NASDAQ
ADM,Archer-Daniels-Midland Company,NYSE
ADMA,ADMA Biologics Inc,NASDAQ
ADNT,Adient plc,NYSE
ADP,Automatic Data Processing Inc.,NASDAQ
ADPT,Adaptive Biotechnologies Corporation,NASDAQ
ADSE,ADS-TEC ENERGY PLC,NASDAQ
ADSK,Autodesk Inc.,NASDAQ
ADT,ADT Inc.,NYSE
ADTN,ADTRAN Holdings Inc.,NASDAQ
ADTX,Aditxt Inc.,NASDAQ
ADUR,Aduro Clean Technologies Inc.,NASDAQ
ADUS,Addus HomeCare Corporation,NASDAQ
ADV,Advantage Solutions Inc.,NASDAQ
ADVB,Advanced Biomed Inc.,NASDAQ
ADVM,Adverum Biotechnologies Inc.,NASDAQ
ADXN,Addex Therapeutics Ltd,NASDAQ
AEBI,Aebi Schmidt Holding AG,NASDAQ
AEC,Anfield Energy Inc.,NASDAQ
AEE,Ameren Corporation,NYSE
AEG,Aegon Ltd. New York Registry,NYSE
